"","date","...1","Kigoma","Songea","Kumasi","Accra.KIA","Akuse","Ho","Takoradi","Bole","Asamankese","Mtwara","Nsawam","Axim","Akim.Oda","Akatsi","Yendi","Wenchi","Koforidua","GilgilKwetu","Tema","Dodoma","Mbeya","Tamale","Babile","Begoro","Lake Manyara","Same"
"1423",2008-04-03,69706,150,20,32,28,20,20,16,6,42,27,15,27,11,21,1,34,16,9,13,0,20,3,0,9,2,4
"1424",2008-04-10,69755,194,52,10,10,20,7,5,3,23,49,7,4,13,11,1,28,7,53,5,3,46,1,0,4,67,3
"1425",2008-04-17,69804,171,11,6,6,10,4,10,4,12,7,6,7,4,12,5,12,3,82,1,7,11,2,0,10,52,3
"1426",2008-04-24,69853,82,6,24,35,36,23,65,11,36,12,25,38,43,36,7,61,25,47,28,0,0,1,4,22,1,8
"1427",2008-05-01,69902,20,0,24,25,34,7,67,4,40,0,14,16,8,26,3,30,13,17,6,0,0,0,0,19,1,1
"1428",2008-05-08,69951,29,6,39,29,30,26,60,36,40,3,30,33,38,37,15,55,23,22,17,0,0,11,23,30,4,1
"1429",2008-05-15,70000,24,1,34,26,36,27,38,29,39,1,27,28,78,24,0,83,31,9,24,0,0,0,16,14,0,1
"1430",2008-05-22,70049,94,0,13,37,28,68,5,7,48,1,40,52,58,33,6,63,39,12,43,0,0,2,0,27,0,0
"1431",2008-05-29,70098,12,0,28,24,44,27,29,12,33,0,14,16,30,18,10,52,27,25,23,0,0,15,18,8,0,0
"1432",2008-06-05,70147,28,0,17,30,42,33,20,20,46,0,33,29,27,30,8,44,27,43,24,0,0,7,19,22,1,0
"1433",2008-06-12,70196,3,0,19,37,29,35,12,24,46,2,35,31,91,41,5,84,56,7,52,0,0,8,5,32,0,2
"1434",2008-06-19,70245,0,2,16,29,38,36,16,31,52,1,39,47,35,40,29,39,25,37,19,0,0,33,30,42,0,0
"1435",2008-06-26,70294,0,0,47,63,54,58,83,57,73,0,50,64,30,64,72,34,40,3,30,0,0,117,36,49,0,0
"1436",2008-07-03,70343,0,0,29,30,23,18,17,35,36,3,25,24,16,31,24,26,33,33,33,0,0,16,6,23,4,0
"1437",2008-07-10,70392,0,0,21,29,23,24,27,42,40,0,29,27,11,29,57,21,16,39,7,0,0,40,30,28,0,0
"1438",2008-07-17,70441,2,1,45,40,65,43,36,26,53,0,34,59,34,44,46,56,34,71,27,0,0,38,46,39,0,0
"1439",2008-07-24,70490,7,0,26,31,41,33,62,52,45,0,24,45,14,49,87,25,15,25,9,0,0,58,26,47,0,0
"1440",2008-07-31,70539,4,4,25,26,25,23,52,32,39,1,38,35,6,43,42,10,8,63,4,0,0,30,10,42,0,0
"1441",2008-08-07,70588,2,0,29,31,41,17,76,56,58,1,46,37,10,54,60,21,10,4,4,0,0,75,38,47,0,0
"1442",2008-08-14,70637,0,0,8,17,13,17,7,20,24,0,17,29,11,24,29,23,5,27,0,0,0,39,40,19,0,0
"1443",2008-08-21,70686,0,0,12,23,22,20,47,152,29,1,23,34,7,31,48,14,10,21,6,0,0,55,108,28,2,0
"1444",2008-08-28,70735,0,0,75,83,65,72,45,64,94,0,90,212,210,87,84,219,70,9,45,0,0,138,107,144,0,3
"1445",2008-09-04,70784,0,0,50,17,33,24,45,26,31,0,20,34,8,22,33,13,11,43,7,0,0,29,24,23,0,0
"1446",2008-09-11,70833,1,0,20,18,21,23,24,28,29,2,22,36,4,25,28,13,8,74,2,0,0,44,36,22,6,0
"1447",2008-09-18,70882,0,0,47,30,41,23,48,25,50,3,40,33,28,36,22,40,14,6,14,0,0,7,16,36,11,0
"1448",2008-09-25,70931,0,0,38,49,46,37,63,142,62,0,48,41,9,48,47,67,35,0,28,0,0,61,42,46,0,1
"1449",2008-10-02,70980,22,1,14,16,22,13,24,25,25,4,23,22,5,26,13,17,7,111,2,0,0,10,6,25,1,0
"1450",2008-10-09,71029,31,0,20,37,33,34,32,39,39,2,42,32,4,33,35,17,19,85,16,0,9,23,37,29,6,1
"1451",2008-10-16,71078,2,0,8,18,16,8,27,9,22,0,16,15,10,19,22,21,6,69,2,0,0,4,5,14,24,0
"1452",2008-10-23,71127,41,8,8,25,16,28,22,4,31,9,32,31,6,24,2,18,11,28,9,0,21,1,0,7,19,2
"1453",2008-10-30,71176,2,8,9,26,41,16,14,1,48,4,18,26,28,19,0,44,18,97,13,2,8,0,0,5,3,0
"1454",2008-11-06,71225,99,14,9,11,5,15,1,0,19,1,5,14,12,9,0,19,11,100,9,4,9,0,0,8,127,36
"1455",2008-11-13,71274,17,0,0,7,13,4,0,0,13,3,8,4,7,6,0,18,4,49,3,0,2,0,0,0,30,1
"1456",2008-11-20,71323,51,41,7,5,4,9,16,0,15,5,1,2,2,4,0,8,4,7,3,0,14,0,0,0,25,1
"1457",2008-11-27,71372,97,76,5,21,20,10,8,0,21,18,14,13,10,18,0,20,11,15,7,25,29,0,0,3,97,1
"1458",2008-12-04,71421,103,70,13,41,19,27,7,0,39,22,35,42,14,38,0,46,17,0,13,3,42,0,0,14,176,2
"1459",2008-12-11,71470,37,28,20,19,16,9,21,2,28,35,12,9,8,12,1,21,10,1,5,0,33,4,0,1,43,0
"1460",2008-12-18,71519,68,29,5,1,1,0,13,0,13,14,0,1,7,0,0,15,1,0,1,3,16,0,0,0,19,0
"1461",2008-12-25,71568,91,16,0,1,1,0,0,0,1,42,0,0,2,0,0,2,0,0,0,24,28,0,0,0,42,2
"1462",2009-01-01,71617,41,46,1,20,8,9,0,0,32,2,1,7,11,16,0,31,6,0,1,10,63,0,0,0,70,0
"1463",2009-01-08,71666,17,18,0,18,22,12,0,0,13,0,18,22,7,19,0,16,4,0,3,0,4,0,0,6,9,0
"1464",2009-01-15,71715,46,25,0,0,1,0,0,0,0,6,0,0,3,0,0,13,0,38,1,0,6,0,0,0,52,0
"1465",2009-01-22,71764,45,64,0,0,0,0,0,0,0,19,0,0,0,0,0,1,0,31,0,6,36,0,0,0,167,0
"1466",2009-01-29,71813,48,55,1,8,14,1,7,0,12,27,10,4,3,8,0,14,0,1,0,65,9,0,0,0,294,3
"1467",2009-02-05,71862,14,87,3,7,4,4,3,0,7,80,2,6,4,4,0,18,2,0,1,31,11,0,0,1,68,4
"1468",2009-02-12,71911,96,45,25,28,30,4,46,13,28,40,17,21,4,35,17,35,5,0,1,6,19,6,15,19,22,4
"1469",2009-02-19,71960,44,135,11,14,13,3,3,0,14,52,4,9,7,7,0,20,6,0,1,23,44,0,0,0,40,3
"1470",2009-02-26,72009,81,41,5,12,14,6,33,2,13,21,5,8,1,14,0,10,4,6,0,1,39,0,0,7,25,0
"1471",2009-03-05,72058,72,31,16,18,21,17,26,19,19,29,14,21,6,20,4,17,7,0,1,3,32,4,2,14,28,0
"1472",2009-03-12,72107,111,57,29,7,16,5,39,20,11,33,4,9,8,10,13,28,1,0,1,24,40,1,3,8,89,0
"1473",2009-03-19,72156,45,39,11,7,16,3,43,24,14,14,14,9,2,8,4,17,0,0,0,2,9,6,3,3,6,0
"1474",2009-03-26,72205,167,81,34,45,37,3,26,23,54,56,27,15,17,45,3,51,17,5,13,15,63,5,13,26,86,3
"1475",2009-04-02,72254,108,32,24,14,19,2,37,4,20,12,15,14,8,20,12,17,5,2,2,17,29,4,0,22,203,9
"1476",2009-04-09,72303,287,2,4,10,12,1,31,21,15,0,4,7,14,13,11,29,0,4,0,0,8,2,5,6,79,1
"1477",2009-04-16,72352,89,14,8,8,14,8,27,7,8,3,11,10,2,12,1,7,3,14,4,0,6,1,2,9,19,0
"1478",2009-04-23,72401,125,21,22,17,25,24,48,21,22,27,22,22,17,26,25,34,9,25,15,5,16,2,7,23,11,6
"1479",2009-04-30,72450,126,26,46,48,57,66,56,17,59,32,47,62,48,50,10,75,34,10,32,0,3,7,6,36,3,0
"1480",2009-05-07,72499,236,1,19,44,37,44,12,9,52,0,27,40,68,39,2,82,33,63,36,0,3,8,22,24,27,0
"1481",2009-05-14,72548,37,0,12,24,19,10,21,31,26,0,15,16,14,20,1,30,14,45,6,0,0,0,11,8,5,0
"1482",2009-05-21,72597,13,1,12,11,12,15,19,24,10,0,4,18,19,12,0,30,8,20,8,0,0,1,3,8,2,0
"1483",2009-05-28,72646,2,0,8,33,28,28,13,2,40,0,17,21,38,28,6,52,29,19,24,0,0,3,14,12,21,0
"1484",2009-06-04,72695,11,0,26,32,33,44,30,24,41,2,37,47,39,33,9,59,33,0,33,0,0,7,4,32,0,1
"1485",2009-06-11,72744,0,0,69,133,157,145,45,22,139,0,87,90,81,99,20,84,118,8,147,0,0,27,26,64,0,0
"1486",2009-06-18,72793,0,0,52,39,44,54,42,24,58,0,40,53,46,43,18,67,37,0,37,0,0,11,15,36,0,0
"1487",2009-06-25,72842,7,1,31,33,33,34,22,20,43,0,39,38,56,34,12,74,39,10,42,0,0,19,11,30,0,0
"1488",2009-07-02,72891,0,0,34,39,43,68,37,11,52,0,51,74,34,41,25,49,31,8,25,0,0,8,10,32,0,0
"1489",2009-07-09,72940,0,0,221,46,49,42,77,50,82,0,43,77,39,55,37,35,57,1,54,0,0,32,23,80,0,0
"1490",2009-07-16,72989,0,0,25,17,24,11,18,8,39,0,12,27,8,14,9,15,15,38,6,0,0,9,15,13,0,0
"1491",2009-07-23,73038,0,0,8,6,7,13,22,19,16,0,16,29,0,4,33,5,2,21,2,0,0,24,27,3,0,0
"1492",2009-07-30,73087,0,1,17,22,16,8,28,23,27,7,20,29,6,22,61,14,11,24,4,0,0,100,81,14,0,0
"1493",2009-08-06,73136,0,0,16,26,31,14,28,32,28,0,22,32,3,41,27,14,10,0,12,0,0,26,30,31,0,0
"1494",2009-08-13,73185,0,0,16,34,26,16,27,24,52,0,48,43,11,47,111,15,9,20,1,0,0,187,86,47,0,0
"1495",2009-08-20,73234,0,0,34,20,35,9,58,60,29,2,26,23,7,28,72,19,25,17,13,0,0,82,52,24,0,0
"1496",2009-08-27,73283,0,0,9,13,14,5,10,40,17,0,10,10,3,10,99,8,5,1,0,0,0,48,52,7,0,0
"1497",2009-09-03,73332,0,1,12,22,31,20,54,30,24,1,39,69,2,27,81,12,4,30,4,0,0,60,47,24,0,0
"1498",2009-09-10,73381,0,0,24,34,24,29,73,53,44,0,46,65,4,40,32,12,10,29,1,0,0,30,27,37,3,0
"1499",2009-09-17,73430,12,0,12,9,14,3,28,23,18,0,13,11,0,19,38,6,0,29,0,0,0,23,38,17,15,1
"1500",2009-09-24,73479,2,0,12,19,18,7,23,13,21,0,26,19,0,29,30,6,1,5,2,0,0,12,21,19,0,0
"1501",2009-10-01,73528,10,1,17,23,21,10,35,6,30,4,37,39,3,35,6,12,3,72,1,0,0,0,0,32,7,0
"1502",2009-10-08,73577,10,0,16,38,31,27,22,7,59,0,45,56,4,46,20,13,16,15,4,0,0,11,11,36,0,0
"1503",2009-10-15,73626,58,0,12,12,14,12,16,13,20,0,28,30,5,16,9,14,4,83,3,1,3,6,15,11,1,3
"1504",2009-10-22,73675,24,4,19,47,32,25,61,36,54,7,38,46,4,47,35,23,20,123,11,0,1,34,32,32,6,3
"1505",2009-10-29,73724,16,3,39,27,34,20,36,19,42,2,28,39,7,33,7,22,8,140,4,0,0,16,9,21,34,0
"1506",2009-11-05,73773,96,61,11,20,25,9,26,16,23,20,14,16,8,20,0,35,6,18,4,58,85,1,1,7,264,2
"1507",2009-11-12,73822,164,21,11,7,8,2,32,3,12,1,6,5,11,8,0,16,6,0,6,18,29,0,0,3,75,0
"1508",2009-11-19,73871,149,32,0,1,3,1,0,0,0,5,0,0,1,1,0,8,0,33,0,0,14,0,0,0,37,2
"1509",2009-11-26,73920,50,25,0,1,1,1,0,0,2,24,0,2,4,1,0,11,2,24,0,0,10,0,0,0,16,1
"1510",2009-12-03,73969,56,9,0,4,1,5,0,0,6,18,1,5,7,2,0,11,4,62,4,0,7,0,0,0,67,4
"1511",2009-12-10,74018,32,62,5,14,24,8,26,10,19,6,7,9,28,13,5,35,10,48,9,4,55,0,0,8,506,2
"1512",2009-12-17,74067,53,52,0,7,1,3,0,0,9,8,0,4,6,1,0,15,5,0,3,11,50,0,0,0,7,3
"1513",2009-12-24,74116,64,50,0,0,0,1,0,0,1,30,0,2,4,0,0,7,1,210,0,78,38,0,0,0,325,46
"1514",2009-12-31,74165,45,67,0,2,0,2,0,0,3,53,1,1,2,1,0,7,2,88,1,16,74,0,0,0,437,7
"1515",2010-01-07,74214,13,87,0,3,5,5,0,0,7,178,2,10,8,1,0,16,2,33,2,52,60,0,0,0,239,35
"1516",2010-01-14,74263,81,14,0,1,0,5,0,0,5,0,0,2,0,1,0,8,1,3,1,0,48,0,0,0,11,0
"1517",2010-01-21,74312,38,40,3,14,14,6,6,0,12,32,2,10,7,15,0,15,4,0,3,8,20,0,0,7,28,0
"1518",2010-01-28,74361,34,16,0,5,2,2,0,0,5,0,2,5,1,8,0,6,1,0,0,0,11,0,0,5,3,0
"1519",2010-02-04,74410,112,69,0,4,1,4,0,0,1,32,1,3,4,2,0,4,1,44,2,22,37,0,0,0,109,11
"1520",2010-02-11,74459,114,35,23,18,22,19,49,25,26,40,15,11,65,22,2,40,19,6,22,2,11,6,8,16,28,0
"1521",2010-02-18,74508,77,66,8,5,4,3,6,0,6,54,3,3,3,6,0,16,1,26,1,14,12,0,0,3,75,1
"1522",2010-02-25,74557,65,34,1,5,9,1,0,0,6,29,5,4,4,5,0,11,0,147,0,18,64,0,0,0,289,2
"1523",2010-03-04,74606,170,77,13,12,16,13,31,28,15,8,15,17,9,15,4,19,6,110,4,2,72,13,4,13,104,6
"1524",2010-03-11,74655,71,38,38,21,32,14,64,11,31,9,32,25,17,28,15,37,9,14,10,5,22,5,3,30,14,0
"1525",2010-03-18,74704,161,55,21,13,16,9,4,0,18,56,16,15,13,10,0,34,6,67,4,5,39,1,0,2,102,3
"1526",2010-03-25,74753,111,28,8,18,17,12,1,0,32,26,14,21,1,15,0,11,5,258,1,28,45,0,0,2,214,12
"1527",2010-04-01,74802,115,17,27,9,14,9,27,11,14,38,4,11,8,9,4,20,5,228,5,5,4,1,6,11,25,10
"1528",2010-04-08,74851,118,20,10,17,19,4,5,17,20,36,12,7,13,18,1,26,3,8,1,0,7,1,16,12,18,2
"1529",2010-04-15,74900,108,32,18,11,30,9,23,20,21,3,10,9,24,22,9,35,12,250,10,1,15,10,3,18,64,3
"1530",2010-04-22,74949,44,22,43,55,35,38,47,38,70,39,43,62,33,47,23,49,40,46,30,0,7,15,28,35,4,23
"1531",2010-04-29,74998,281,30,31,20,28,24,44,43,26,23,15,27,36,19,5,56,22,232,26,4,27,19,30,19,24,32
"1532",2010-05-06,75047,45,2,16,17,27,10,38,2,28,9,15,20,22,20,18,44,8,45,6,0,0,11,9,13,7,25
"1533",2010-05-13,75096,36,0,7,16,19,11,16,8,27,3,23,14,17,19,0,30,14,47,14,0,0,1,4,11,0,0
"1534",2010-05-20,75145,34,20,16,53,50,49,39,11,69,22,55,61,24,63,19,36,30,2,23,0,0,19,14,55,1,21
"1535",2010-05-27,75194,6,4,19,37,43,34,20,19,45,4,38,39,72,43,34,124,27,2,31,0,0,16,2,30,0,1
"1536",2010-06-03,75243,5,0,59,59,73,51,59,23,84,1,46,54,90,48,49,123,58,16,63,0,0,129,23,45,13,8
"1537",2010-06-10,75292,1,2,56,84,72,47,83,56,144,2,81,53,43,98,27,58,83,49,47,0,0,9,6,92,0,0
"1538",2010-06-17,75341,1,0,10,23,19,20,27,35,31,2,29,35,23,27,25,38,12,9,12,0,0,21,25,18,0,0
"1539",2010-06-24,75390,0,1,16,18,16,15,13,17,24,8,14,14,22,13,16,51,19,1,18,0,0,15,10,10,0,0
"1540",2010-07-01,75439,0,2,31,36,38,39,36,16,44,0,28,29,29,30,22,33,24,16,19,0,0,6,14,21,0,0
"1541",2010-07-08,75488,0,0,22,18,30,15,36,48,31,0,26,28,12,30,43,19,11,32,5,0,0,30,53,30,0,0
"1542",2010-07-15,75537,0,0,11,13,14,5,24,33,20,0,11,14,17,15,18,17,9,12,4,0,0,31,59,12,0,0
"1543",2010-07-22,75586,1,0,6,6,9,4,2,12,12,0,8,4,3,9,29,6,3,42,3,0,0,27,56,12,0,0
"1544",2010-07-29,75635,0,1,3,2,4,1,7,8,6,0,3,3,0,4,24,4,0,31,0,0,0,5,19,2,0,0
"1545",2010-08-05,75684,0,0,14,14,19,13,12,36,20,2,16,15,7,12,31,14,7,21,3,0,0,31,42,8,0,0
"1546",2010-08-12,75733,0,0,29,38,36,17,36,52,43,0,45,31,12,61,53,21,13,13,6,0,0,135,94,59,0,0
"1547",2010-08-19,75782,0,0,53,22,33,72,47,26,25,2,27,59,21,29,31,28,21,27,22,0,0,18,9,25,0,0
"1548",2010-08-26,75831,0,3,14,19,17,10,33,32,30,0,15,22,8,19,30,12,12,44,6,0,0,30,41,19,0,0
"1549",2010-09-02,75880,1,0,12,20,16,25,68,73,35,0,34,58,10,41,69,18,17,59,14,0,0,94,102,51,1,0
"1550",2010-09-09,75929,9,0,20,61,39,36,54,60,69,1,49,70,15,64,49,23,25,39,15,0,0,43,46,44,1,0
"1551",2010-09-16,75978,0,0,29,48,45,49,51,52,50,0,56,64,50,54,32,40,25,84,21,0,0,31,27,46,1,0
"1552",2010-09-23,76027,0,0,31,66,34,99,65,37,58,1,98,212,45,69,23,58,37,28,55,0,0,36,22,53,0,0
"1553",2010-09-30,76076,0,1,22,46,39,39,57,48,67,0,48,67,19,48,36,33,26,60,18,0,0,34,31,45,1,0
"1554",2010-10-07,76125,4,0,30,38,43,51,69,39,52,0,53,72,31,49,41,54,17,47,11,0,0,47,31,40,0,0
"1555",2010-10-14,76174,6,0,40,28,42,30,66,27,37,6,40,53,27,31,25,47,21,69,10,0,0,18,21,25,0,0
"1556",2010-10-21,76223,13,0,33,20,25,18,61,45,31,3,13,18,17,26,46,38,14,39,9,0,0,31,30,23,22,0
"1557",2010-10-28,76272,4,0,30,28,40,41,51,25,50,0,32,43,26,39,23,44,10,27,6,0,0,7,1,23,39,0
"1558",2010-11-04,76321,18,0,12,9,20,17,40,20,19,3,6,8,16,8,21,32,6,90,5,0,0,15,5,2,16,3
"1559",2010-11-11,76370,142,2,8,6,11,13,2,0,12,12,11,10,22,7,2,27,11,43,9,0,2,0,0,4,20,1
"1560",2010-11-18,76419,51,4,2,9,22,7,18,0,22,2,9,12,19,6,0,33,7,0,7,1,24,0,0,2,54,0
"1561",2010-11-25,76468,12,1,2,14,10,8,3,0,20,5,8,21,13,11,0,21,12,11,12,0,0,0,0,6,51,0
"1562",2010-12-02,76517,47,68,0,12,8,9,1,0,13,20,5,10,8,5,0,14,14,13,9,26,17,0,0,0,64,38
"1563",2010-12-09,76566,54,36,0,1,2,0,0,0,2,5,1,0,1,0,0,8,1,2,0,5,39,0,0,0,46,10
"1564",2010-12-16,76615,59,9,0,2,6,4,0,0,7,5,0,4,6,0,0,17,3,0,3,17,11,0,0,0,70,0
"1565",2010-12-23,76664,113,31,19,14,14,10,8,0,18,6,8,10,12,9,0,18,9,2,3,27,29,0,0,0,175,0
"1566",2010-12-30,21913,26,7,2,5,4,4,0,0,5,12,3,2,2,2,0,5,5,0,3,0,1,0,0,1,2,1
