"","date","Prec_Ghana","prec_Tanz","prec_Chirp_Tanz","prec_AgERA5_Tanz","prec_chirp_Ghana","prec_AgERA5_Ghana","month"
"6122","1997-10-05",55.7,3.6,7.62077522277832,2,157.516637802124,59,"Oct"
"6123","1997-10-06",123.2,6.4,5.78727912902832,22,119.667636156082,33,"Oct"
"6124","1997-10-07",52.3,9.4,12.1381144523621,9,37.6002054214478,68,"Oct"
"6125","1997-10-08",19,17.7,18.050220489502,14,37.1675424575805,39,"Oct"
"6126","1997-10-09",27.7,12.4,24.0669593811035,11,36.4823398590088,18,"Oct"
"6127","1997-10-10",94.3,8.1,25.2778372764588,12,138.821342468262,52,"Oct"
"6128","1997-10-11",13.7,16.9,37.6203761100769,6,147.79243850708,30,"Oct"
"6129","1997-10-12",60.1,0,0,12,14.2857556343079,23,"Oct"
"6130","1997-10-13",124.1,9.9,0,25,36.6907205581665,19,"Oct"
"6131","1997-10-14",68.3,4.1,0,3,163.55339384079,80,"Oct"
"6132","1997-10-15",44.9,2.4,0,4,37.5979332923889,54,"Oct"
"6133","1997-10-16",31.8,1.4,17.5058138370514,13,31.1695814132691,53,"Oct"
"6134","1997-10-17",171.7,6.2,18.0009412765503,39,35.441997051239,68,"Oct"
"6135","1997-10-18",199.7,41.9,36.778655052185,35,260.484075546265,199,"Oct"
"6136","1997-10-19",16.9,52.7,22.2926959991455,79,227.700555801392,41,"Oct"
"6137","1997-10-20",135.7,67.5,26.1551916599274,81,105.411186695099,52,"Oct"
"6138","1997-10-21",0,79.1,38.3911805152893,75,0,20,"Oct"
"6139","1997-10-22",282.7,24.2,8.50470805168152,52,42.3140273094178,29,"Oct"
"6140","1997-10-23",57.4,2,3.97215390205383,51,182.872994422913,75,"Oct"
"6141","1997-10-24",57.4,6.5,12.799054145813,55,28.9794025421143,35,"Oct"
"6142","1997-10-25",0.8,0,8.26649999618531,19,81.5666294097901,38,"Oct"
"6143","1997-10-26",336.1,2.3,0,7,116.295952320099,112,"Oct"
"6144","1997-10-27",4.7,13.2,12.4507360458374,2,313.404431343079,50,"Oct"
"6145","1997-10-28",30.3,1.8,3.45365810394287,8,16.5646247863769,57,"Oct"
"6146","1997-10-29",68.3,36.2,0,15,106.001913547516,120,"Oct"
"6147","1997-10-30",56.3,41.6,24.9141697883606,29,63.1351499557496,76,"Oct"
"6148","1997-10-31",161.7,25.8,23.493620634079,19,117.024648666382,119,"Oct"
"6149","1997-11-01",87.3,42.2,10.603235244751,14,75.8837561607361,91,"Nov"
"6150","1997-11-02",7.2,5.2,14.0963554382324,26,16.7264361381531,22,"Nov"
"6151","1997-11-03",35,46.9,8.50211381912232,24,7.43150472640991,2,"Nov"
"6152","1997-11-04",2.4,65.8,14.0963554382324,26,19.9072337150574,14,"Nov"
"6153","1997-11-05",0,24.8,34.3985776901246,59,0,5,"Nov"
"6154","1997-11-06",43.2,4.2,0,21,21.7422709465027,28,"Nov"
"6155","1997-11-07",64.4,16,12.438533782959,17,77.8937022686004,143,"Nov"
"6156","1997-11-08",109.1,19.3,13.9638578891754,20,87.17271733284,88,"Nov"
"6157","1997-11-09",0,24.4,10.9132099151611,23,6.1183443069458,54,"Nov"
"6158","1997-11-10",29.4,24.2,21.2393312454223,34,39.6678056716919,6,"Nov"
"6159","1997-11-11",13.2,11.1,0,2,0,20,"Nov"
"6160","1997-11-12",36.9,8.2,0,2,82.9990651607513,14,"Nov"
"6161","1997-11-13",85,11.1,17.7657852172852,30,44.8253004550933,22,"Nov"
"6162","1997-11-14",76.4,22.4,36.1297438144684,51,28.514018535614,72,"Nov"
"6163","1997-11-15",2.7,63.5,46.3459103107452,83,0,19,"Nov"
"6164","1997-11-16",51.8,34.3,48.7136533260346,81,28.6001272201538,3,"Nov"
"6165","1997-11-17",4.4,34.5,78.3204841613769,89,3.05303263664246,15,"Nov"
"6166","1997-11-18",0,32.8,53.0861673355103,38,28.6207313537598,15,"Nov"
"6167","1997-11-19",80,97.9,40.0849556922913,25,8.22843009233475,48,"Nov"
"6168","1997-11-20",46.9,144.5,97.2383403778076,277,23.3116579055786,26,"Nov"
"6169","1997-11-21",116.2,96.3,80.4268383979797,89,60.2114834785461,40,"Nov"
"6170","1997-11-22",28.3,121,114.63429069519,48,31.1565375328064,89,"Nov"
"6171","1997-11-23",0,5.3,15.8594083786011,25,0,3,"Nov"
"6172","1997-11-24",0,3.9,30.8689703941345,26,0,6,"Nov"
"6173","1997-11-25",0,6.7,0,27,35.1416077613831,15,"Nov"
"6174","1997-11-26",156.6,10.6,13.157341003418,24,112.064344882965,87,"Nov"
"6175","1997-11-27",43.5,23.6,11.301655292511,59,281.188011318445,93,"Nov"
"6176","1997-11-28",50.1,19.1,4.3857798576355,59,5.88517647981644,70,"Nov"
"6177","1997-11-29",22,143.9,159.238067626953,88,126.34686088562,17,"Nov"
"6178","1997-11-30",2.5,120.6,102.732311248779,103,0.177703097462654,7,"Nov"
"6179","1997-12-01",0.8,55.4,53.3754997253419,58,13.2261385917664,9,"Dec"
"6180","1997-12-02",6.1,35.1,82.8485240936278,65,0,10,"Dec"
"6181","1997-12-03",2.5,52.6,69.5669426918029,68,0,9,"Dec"
"6182","1997-12-04",0,72.7,112.360705375671,78,0,0,"Dec"
"6183","1997-12-05",0,68.9,39.2382745742799,49,0,1,"Dec"
"6184","1997-12-06",1.2,53,102.757618904114,91,0,8,"Dec"
"6185","1997-12-07",24.7,31.2,122.747179031372,96,38.0148205757141,69,"Dec"
"6186","1997-12-08",154.5,101.2,183.925493717193,70,57.2346103191376,86,"Dec"
"6187","1997-12-09",66.5,12.6,71.2467613220215,92,43.0403332710266,4,"Dec"
"6188","1997-12-10",166.4,126.6,128.4604845047,223,124.638617515564,68,"Dec"
"6189","1997-12-11",31.3,148.4,81.3503575325012,56,78.2201153039933,73,"Dec"
"6190","1997-12-12",19.7,98.4,75.906265258789,61,104.882885694504,145,"Dec"
"6191","1997-12-13",89.7,110.1,59.2607135772705,73,163.049840927124,143,"Dec"
"6192","1997-12-14",25.6,144.9,241.300526618958,92,22.7083656787872,22,"Dec"
"6193","1997-12-15",0,98.3,133.237183570862,118,5.40815258026123,5,"Dec"
"6194","1997-12-16",0,71.4,162.110213279724,349,5.93986845016479,8,"Dec"
"6195","1997-12-17",0,117.9,102.367021560669,231,0,0,"Dec"
"6196","1997-12-18",0,101,137.599836349487,139,0,6,"Dec"
"6197","1997-12-19",0,53.8,72.0191283226013,93,0,1,"Dec"
"6198","1997-12-20",0,39.1,72.0423059463502,78,4.59805011749268,3,"Dec"
"6199","1997-12-21",0,90.1,80.9194345474243,154,0,1,"Dec"
"6200","1997-12-22",0,137.4,96.9281635284424,87,0,24,"Dec"
"6201","1997-12-23",34.4,25.1,97.5967845916748,69,13.7172005176544,27,"Dec"
"6202","1997-12-24",0,24.8,63.7304267883301,232,10.9286003112793,30,"Dec"
"6203","1997-12-25",10.7,37.5,44.8985629081726,214,42.7825663089752,2,"Dec"
"6204","1997-12-26",0,11.9,18.5490193367004,50,23.3501152992248,6,"Dec"
"6205","1997-12-27",0,36.8,48.3723988533019,37,0,7,"Dec"
"6206","1997-12-28",0,45.1,16.6218767166138,38,0,0,"Dec"
"6207","1997-12-29",0,11.3,15.0922937393188,23,0,0,"Dec"
"6208","1997-12-30",0,1.1,9.08077049255371,36,0,0,"Dec"
"6209","1997-12-31",0,5.8,24.1730642318725,36,0,2,"Dec"
"6210","1998-01-01",6.9,51.7,33.8216137886047,52,0,11,"Jan"
"6211","1998-01-02",0,52.8,89.9116473197937,361,3.72852730751038,27,"Jan"
"6212","1998-01-03",3.1,61.9,85.4590377807616,50,0,2,"Jan"
"6213","1998-01-04",0,119.2,58.8548617362976,104,0,11,"Jan"
"6214","1998-01-05",64.6,57.2,49.1708421707153,59,89.570923089981,25,"Jan"
"6215","1998-01-06",2,46.1,23.626826763153,66,24.8909544944763,14,"Jan"
"6216","1998-01-07",0,26.7,28.8812093734741,29,0,0,"Jan"
"6217","1998-01-08",0,11,15.1514115333557,61,0,0,"Jan"
"6218","1998-01-09",0,31.9,54.5433821678162,258,0,0,"Jan"
"6219","1998-01-10",0,121.8,78.7655658721925,70,0,0,"Jan"
"6220","1998-01-11",0,120.1,61.1134309768678,60,0,0,"Jan"
"6221","1998-01-12",0,111.7,45.2976613044739,100,0,2,"Jan"
"6222","1998-01-13",5.1,101.1,118.537924766541,111,6.36819124221802,5,"Jan"
"6223","1998-01-14",7.4,75.4,157.125914573669,137,14.2118253707886,1,"Jan"
"6224","1998-01-15",0,71.3,51.6495604515075,66,0,0,"Jan"
"6225","1998-01-16",0,140.4,83.7635698318482,135,0,0,"Jan"
"6226","1998-01-17",0,119.4,114.227801084518,159,0,0,"Jan"
"6227","1998-01-18",0,21.5,48.769387960434,99,0,0,"Jan"
"6228","1998-01-19",0,81.2,49.7381772994994,125,0,0,"Jan"
"6229","1998-01-20",0,114.2,66.2188606262207,64,0,0,"Jan"
"6230","1998-01-21",0,16.3,50.2220735549927,208,0,0,"Jan"
"6231","1998-01-22",0,0.4,6.21623229980469,35,0,0,"Jan"
"6232","1998-01-23",0,27.9,23.1302700042725,43,0,0,"Jan"
"6233","1998-01-24",0,11.2,57.0973339080811,54,0,0,"Jan"
"6234","1998-01-25",0,11.4,22.9107694625855,26,0,0,"Jan"
"6235","1998-01-26",0,25,55.2239408493042,45,0,4,"Jan"
"6236","1998-01-27",13.3,13.7,13.2179787158966,41,0,13,"Jan"
"6237","1998-01-28",0,39.1,59.9615137577056,75,0,14,"Jan"
"6238","1998-01-29",136,64.5,80.3363356590271,86,23.4987354278564,7,"Jan"
"6239","1998-01-30",0,28.5,41.2381677627564,84,51.2276418209076,8,"Jan"
"6240","1998-01-31",2.1,37.2,47.15882396698,41,29.7335724830627,0,"Jan"
"6241","1998-02-01",15.7,15.9,31.163212776184,47,33.0529769062996,6,"Feb"
"6242","1998-02-02",0,3.8,16.8824887275696,19,30.6336176395416,1,"Feb"
"6243","1998-02-03",0,23.4,36.8957476615906,15,0,2,"Feb"
"6244","1998-02-04",0,4.6,24.7221965789795,12,0,0,"Feb"
"6245","1998-02-05",32.9,33.2,7.75964879989624,24,19.4125899076462,0,"Feb"
"6246","1998-02-06",6.5,16.3,22.6578917503357,66,16.458265542984,2,"Feb"
"6247","1998-02-07",0,65.9,43.3895611763,59,7.86567425727844,2,"Feb"
"6248","1998-02-08",0.3,57.5,48.6657195091247,75,0,6,"Feb"
"6249","1998-02-09",15.2,58,76.9094729423523,62,24.1641837954521,25,"Feb"
"6250","1998-02-10",140.9,141.7,93.5054314136505,86,15.4142543673515,16,"Feb"
"6251","1998-02-11",112.2,125.3,65.4844431877137,122,144.656640529633,50,"Feb"
"6252","1998-02-12",171.6,67.7,58.7217698097229,87,143.189634084702,273,"Feb"
"6253","1998-02-13",0,31.7,17.2479033470154,39,4.01668214797974,0,"Feb"
"6254","1998-02-14",0,122.6,114.140875816345,43,0,1,"Feb"
"6255","1998-02-15",0,68.7,103.965717315674,38,0,2,"Feb"
"6256","1998-02-16",0,2.3,32.1131610870362,33,0,1,"Feb"
"6257","1998-02-17",0,35.4,77.5634770393371,46,0,0,"Feb"
"6258","1998-02-18",0,38.7,57.1366863250733,62,0,0,"Feb"
"6259","1998-02-19",0,94,117.027292728424,60,0,0,"Feb"
"6260","1998-02-20",0,59.1,77.6810584068298,22,0,2,"Feb"
"6261","1998-02-21",0,12.8,58.6925773620606,57,0,3,"Feb"
"6262","1998-02-22",0.8,48,57.3538432121276,76,0,4,"Feb"
"6263","1998-02-23",0,62.9,18.7573714256287,47,0,1,"Feb"
"6264","1998-02-24",0,12.3,24.4568877220154,29,0,1,"Feb"
"6265","1998-02-25",0,0.7,32.1583318710327,50,0,0,"Feb"
"6266","1998-02-26",0,20.6,13.721923828125,38,0,0,"Feb"
"6267","1998-02-27",0,31.7,37.0827097892762,11,0,2,"Feb"
"6268","1998-02-28",0,3.3,15.2721788883209,21,0,1,"Feb"
"6269","1998-03-01",0,15.7,0,13,0,3,"Mar"
"6270","1998-03-02",74.4,49.9,0,26,11.4606347084045,23,"Mar"
"6271","1998-03-03",41.6,1.8,9.20271682739258,44,65.787355184555,30,"Mar"
"6272","1998-03-04",0,9.7,41.0999202728272,37,2.70389676094055,3,"Mar"
"6273","1998-03-05",0,3.3,17.8251981735229,33,0,3,"Mar"
"6274","1998-03-06",0,54.8,47.8763613700866,55,0,1,"Mar"
"6275","1998-03-07",0,40.4,22.4920220375061,60,0,1,"Mar"
"6276","1998-03-08",0,100.9,89.1942081451416,64,0,0,"Mar"
"6277","1998-03-09",0,110.3,59.9081687927246,62,0,0,"Mar"
"6278","1998-03-10",0,20.7,130.784602165222,59,0,0,"Mar"
"6279","1998-03-11",0,32.7,16.3538379669189,45,0,1,"Mar"
"6280","1998-03-12",12.6,12.3,66.9730930328369,55,13.5440635681152,4,"Mar"
"6281","1998-03-13",91.4,27,32.1517028808594,20,57.3702416419983,176,"Mar"
"6282","1998-03-14",0,0,33.736629486084,13,102.176178693771,52,"Mar"
"6283","1998-03-15",0.4,1.6,0,5,44.6997809410095,74,"Mar"
"6284","1998-03-16",25.7,26.8,0,9,11.9126349687576,39,"Mar"
"6285","1998-03-17",0,111.9,43.5569591522217,20,0,11,"Mar"
"6286","1998-03-18",0,17.8,4.53276348114014,21,0,0,"Mar"
"6287","1998-03-19",16.3,6.4,0,20,36.7167357206345,30,"Mar"
"6288","1998-03-20",127.6,0,4.53276348114014,22,47.578277349472,74,"Mar"
"6289","1998-03-21",0,62.7,25.055624961853,40,2.37981629371643,6,"Mar"
"6290","1998-03-22",2,17.8,42.5594835281372,82,3.89986908435821,68,"Mar"
"6291","1998-03-23",2.4,16.3,60.8121404647827,37,0,9,"Mar"
"6292","1998-03-24",0,21,17.0524930953979,25,0,29,"Mar"
"6293","1998-03-25",0,48.6,30.8195886611939,80,0,11,"Mar"
"6294","1998-03-26",55,21.9,45.4504780769348,100,28.1262127161026,25,"Mar"
"6295","1998-03-27",100,26.4,122.908129215241,66,14.6420434713364,33,"Mar"
"6296","1998-03-28",21,54.5,19.0987329483032,50,27.8830088376999,7,"Mar"
"6297","1998-03-29",0.3,10.9,6.36311435699463,49,0,18,"Mar"
"6298","1998-03-30",70.5,27.7,19.7666110992432,62,62.1279053688049,67,"Mar"
"6299","1998-03-31",14.8,53.7,76.0936412811279,85,40.032107591629,27,"Mar"
"6300","1998-04-01",8.9,43.4,79.5784292221069,92,60.1664452552796,8,"Apr"
"6301","1998-04-02",91.5,11.1,27.1925191879272,64,63.1532986164094,46,"Apr"
"6302","1998-04-03",0.4,10.9,48.7421796321868,43,86.5691640377045,43,"Apr"
"6303","1998-04-04",54.7,12.3,36.2966916561127,51,36.1753816604615,15,"Apr"
"6304","1998-04-05",4.2,76.2,156.331116437912,106,59.0277454853058,21,"Apr"
"6305","1998-04-06",5.2,45.9,67.2700448036194,54,102.371806383133,20,"Apr"
"6306","1998-04-07",49.6,36,43.3179521560669,61,35.5798161029816,15,"Apr"
"6307","1998-04-08",15.4,9.4,22.139307975769,251,29.342833518982,18,"Apr"
"6308","1998-04-09",33.9,94.9,90.5833520889282,91,33.4987678527832,20,"Apr"
"6309","1998-04-10",3.9,19,31.2478828430176,79,93.1014075279236,32,"Apr"
"6310","1998-04-11",67.7,14.9,76.4386386871339,66,31.7810559272766,45,"Apr"
"6311","1998-04-12",157.3,39.2,63.843789100647,108,68.0819303989411,210,"Apr"
"6312","1998-04-13",142.4,82.9,74.6958932876587,118,43.2348427772522,84,"Apr"
"6313","1998-04-14",2.3,121,50.7099962234497,81,115.012463331223,10,"Apr"
"6314","1998-04-15",3.2,75.1,139.440406799316,55,20.6971225738525,22,"Apr"
"6315","1998-04-16",10.4,38.6,70.4510636329651,54,15.1115221977234,1,"Apr"
"6316","1998-04-17",0,36.4,52.4737133979798,52,13.056628704071,5,"Apr"
"6317","1998-04-18",55.6,22.4,18.041271686554,20,14.8330609798431,71,"Apr"
"6318","1998-04-19",94.7,20.2,6.66248273849487,48,208.656365394592,64,"Apr"
"6319","1998-04-20",17.7,12.2,3.33124136924744,12,33.5149970054627,13,"Apr"
"6320","1998-04-21",123.8,36.3,11.1722106933594,28,60.5005068778992,78,"Apr"
"6321","1998-04-22",197.8,2.9,11.1722106933594,5,155.358921051025,385,"Apr"
"6322","1998-04-23",0,6.2,15.104585647583,8,83.0105754137039,55,"Apr"
"6323","1998-04-24",14.4,42.1,0,23,10.5024781227112,52,"Apr"
"6324","1998-04-25",10.4,34.4,46.0735092163086,72,54.6712160110474,38,"Apr"
"6325","1998-04-26",32.7,8.3,24.0646624565124,22,19.0181629657745,13,"Apr"
"6326","1998-04-27",43.7,36.9,0,22,126.925050258637,23,"Apr"
"6327","1998-04-28",62.1,23,15.1510434150696,35,134.809579372406,56,"Apr"
"6328","1998-04-29",250.1,37.6,17.8272380828857,35,79.2946467399598,61,"Apr"
"6329","1998-04-30",79,5.6,6.23742437362671,32,203.061362028122,237,"Apr"
"6330","1998-05-01",26.3,2.7,30.0888767242432,17,103.663484096527,99,"May"
"6331","1998-05-02",87.8,18,14.8746819496155,22,198.013325214386,56,"May"
"6332","1998-05-03",76.8,143.7,37.1392922401428,96,40.3949403762817,111,"May"
"6333","1998-05-04",203.1,59.2,38.941556930542,94,176.252534866333,150,"May"
"6334","1998-05-05",30.1,10.5,22.8212928771973,52,77.9690799713134,22,"May"
"6335","1998-05-06",338.1,21.5,13.7373285293579,38,377.830045700073,65,"May"
"6336","1998-05-07",255.4,8.1,25.5357685089111,33,338.207340240478,105,"May"
"6337","1998-05-08",17.7,6.5,12.2452545166016,24,22.5365018844604,14,"May"
"6338","1998-05-09",74.5,38.2,12.7678842544556,27,12.868634223938,33,"May"
"6339","1998-05-10",429.9,64.3,109.648777008057,16,51.0186243057251,92,"May"
"6340","1998-05-11",24.8,24.8,58.8693914413452,37,55.9251506328583,9,"May"
"6341","1998-05-12",2.2,13.1,111.144422531128,24,2.36454248428345,11,"May"
"6342","1998-05-13",26.3,0.5,12.118145942688,7,31.5087575912476,33,"May"
"6343","1998-05-14",7.8,21.6,8.83053207397461,19,24.1477072238922,5,"May"
"6344","1998-05-15",76.8,40.5,0,9,7.26842141151428,20,"May"
"6345","1998-05-16",67.2,13.5,0,23,81.4570231437684,96,"May"
"6346","1998-05-17",61.8,0,0,1,15.9288067817688,56,"May"
"6347","1998-05-18",71.8,1.6,0,0,62.3486137390137,39,"May"
"6348","1998-05-19",384.6,0.4,0,0,194.685928344727,105,"May"
"6349","1998-05-20",3.8,0,0,0,336.116612434387,58,"May"
"6350","1998-05-21",17.2,0,5.23380947113037,2,45.8730182647706,7,"May"
"6351","1998-05-22",14.9,2.6,0,0,5.53385448455811,94,"May"
"6352","1998-05-23",460.1,2.1,0,0,301.57465171814,92,"May"
"6353","1998-05-24",0,17.4,0,0,9.51778984069824,46,"May"
"6354","1998-05-25",0,45.9,0,1,0,4,"May"
"6355","1998-05-26",6.5,20.9,7.28075313568115,2,0,64,"May"
"6356","1998-05-27",228.5,15.1,7.28075313568115,0,60.9516034126282,52,"May"
"6357","1998-05-28",73.5,1.6,0,1,221.760598659516,98,"May"
"6358","1998-05-29",9.1,3.4,0,5,23.5382046699524,62,"May"
"6359","1998-05-30",76.8,2.4,8.21144771575928,3,53.1999468803405,18,"May"
"6360","1998-05-31",147.8,2.3,9.40552806854248,1,31.3013668060302,49,"May"
"6361","1998-06-01",195.6,0.5,2.82148146629333,2,173.153219223022,148,"Jun"
"6362","1998-06-02",59.4,0,0,2,161.840964257717,168,"Jun"
"6363","1998-06-03",258.2,0,0,5,135.915520191193,266,"Jun"
"6364","1998-06-04",82.8,1.9,0,8,225.593347072601,162,"Jun"
"6365","1998-06-05",102.9,2,0,0,244.497457027435,16,"Jun"
"6366","1998-06-06",0,11.5,0,0,6.43097734451294,21,"Jun"
"6367","1998-06-07",0,10.6,0,7,4.26802062988281,53,"Jun"
"6368","1998-06-08",152.5,7.7,17.1822671890258,25,37.5845537185669,64,"Jun"
"6369","1998-06-09",21.5,17,22.9366655349731,4,76.9836521148682,28,"Jun"
"6370","1998-06-10",1.8,2.5,0,1,0,8,"Jun"
"6371","1998-06-11",35.8,0,0,0,0,4,"Jun"
"6372","1998-06-12",55.7,0,0,0,99.7129225730896,42,"Jun"
"6373","1998-06-13",1.3,0,0,0,23.9285793304443,131,"Jun"
"6374","1998-06-14",467.5,0,0,0,212.750448703766,114,"Jun"
"6375","1998-06-15",36.7,0,0,0,70.1766014099121,98,"Jun"
"6376","1998-06-16",44.6,3.1,2.94227480888367,5,58.3799214363098,9,"Jun"
"6377","1998-06-17",0,1,0,0,11.3530349731445,49,"Jun"
"6378","1998-06-18",229.4,1.2,0,0,247.718078136444,76,"Jun"
"6379","1998-06-19",57.3,0,0,3,5.29849576950073,32,"Jun"
"6380","1998-06-20",270.6,23.2,0,0,42.8899555206299,33,"Jun"
"6381","1998-06-21",126.2,0,0,0,375.943801879883,121,"Jun"
"6382","1998-06-22",35.1,0,0,0,16.8141241073608,58,"Jun"
"6383","1998-06-23",0,2.2,0,0,7.42351770401001,5,"Jun"
"6384","1998-06-24",0.7,12.3,19.1348838806152,0,0,2,"Jun"
"6385","1998-06-25",99.4,2.8,0,0,103.114513397217,20,"Jun"
"6386","1998-06-26",62.8,0,0,0,121.781944274902,63,"Jun"
"6387","1998-06-27",70.2,1.8,0,0,121.472261190414,87,"Jun"
"6388","1998-06-28",444.4,0,0,0,290.920229911804,30,"Jun"
"6389","1998-06-29",46.6,5.2,0,0,44.564673423767,69,"Jun"
"6390","1998-06-30",0,0,0,0,0,25,"Jun"
"6391","1998-07-01",17.3,0,0,0,18.1953296661377,13,"Jul"
"6392","1998-07-02",103.6,0,0,0,168.796034812927,97,"Jul"
"6393","1998-07-03",19.9,0,0,0,18.4029192924499,44,"Jul"
"6394","1998-07-04",0,0,0,0,0,10,"Jul"
"6395","1998-07-05",5.7,0,3.44860887527466,0,16.9341430664062,9,"Jul"
"6396","1998-07-06",2.8,1.7,0,0,19.9998683929444,30,"Jul"
"6397","1998-07-07",5.1,0,0,0,43.8120317459107,61,"Jul"
"6398","1998-07-08",66.8,0,0,0,83.4824104309082,69,"Jul"
"6399","1998-07-09",39.8,3.4,0,0,80.6095170974731,66,"Jul"
"6400","1998-07-10",24.2,0,0,0,11.0589761734009,19,"Jul"
"6401","1998-07-11",20.7,1.2,0,2,15.450466632843,35,"Jul"
"6402","1998-07-12",74.8,0.2,0,0,204.771965026855,111,"Jul"
"6403","1998-07-13",14.5,0,2.35807752609253,0,26.3984990119934,101,"Jul"
"6404","1998-07-14",6.5,6.6,0,0,7.30782771110534,44,"Jul"
"6405","1998-07-15",121.5,1.1,0,0,20.3997037410736,39,"Jul"
"6406","1998-07-16",2.1,0,0,1,0,21,"Jul"
"6407","1998-07-17",4.3,2.1,0,2,0,40,"Jul"
"6408","1998-07-18",8.3,3.4,11.1996603012085,0,81.524899482727,89,"Jul"
"6409","1998-07-19",20.6,9.2,0,0,7.71571493148804,102,"Jul"
"6410","1998-07-20",332.9,0,0,0,268.570702552795,66,"Jul"
"6411","1998-07-21",64.2,2.1,0,0,136.271129131317,68,"Jul"
"6412","1998-07-22",4.1,0.9,7.38193988800049,0,0,12,"Jul"
"6413","1998-07-23",77.4,0.8,7.15260553359986,0,11.3191928863525,16,"Jul"
"6414","1998-07-24",8.5,1.2,0,0,143.598306655884,195,"Jul"
"6415","1998-07-25",0.8,0,0,0,10.0227489471436,12,"Jul"
"6416","1998-07-26",0,0,0,0,5.80876636505127,13,"Jul"
"6417","1998-07-27",0,0,0,0,0,35,"Jul"
"6418","1998-07-28",107.7,0,2.39387130737305,0,22.18612241745,54,"Jul"
"6419","1998-07-29",12,1,0,1,13.6533184051514,38,"Jul"
"6420","1998-07-30",0,4,0,1,0,25,"Jul"
"6421","1998-07-31",37.4,6.5,0,0,0,10,"Jul"
"6422","1998-08-01",27.5,0,0,2,81.8270378112794,34,"Aug"
"6423","1998-08-02",50.7,0,0,0,0,37,"Aug"
"6424","1998-08-03",48,0,0,0,19.4404029846191,71,"Aug"
"6425","1998-08-04",9.1,0,0,0,9.72020149230957,96,"Aug"
"6426","1998-08-05",57.6,0.4,0,0,0,44,"Aug"
"6427","1998-08-06",16.3,0,0,0,0,15,"Aug"
"6428","1998-08-07",2,0,0,0,13.8083190917969,0,"Aug"
"6429","1998-08-08",15.2,3.2,2.5872790813446,0,42.1539726257324,53,"Aug"
"6430","1998-08-09",0,0,2.27876281738281,0,0,6,"Aug"
"6431","1998-08-10",125.9,0.2,0,0,169.566150665283,41,"Aug"
"6432","1998-08-11",166.4,0,0,1,109.863694190979,218,"Aug"
"6433","1998-08-12",16.1,0,0,0,0,42,"Aug"
"6434","1998-08-13",68.7,0,0,0,54.0068426132203,31,"Aug"
"6435","1998-08-14",199.1,0,0,0,212.685230255127,113,"Aug"
"6436","1998-08-15",42.6,2.6,0,0,35.779935836792,80,"Aug"
"6437","1998-08-16",4.1,0.3,7.02778697013855,0,15.5057487487793,12,"Aug"
"6438","1998-08-17",10.7,1.2,5.67404794692993,0,0,1,"Aug"
"6439","1998-08-18",275.8,0.5,0,0,230.100335121155,16,"Aug"
"6440","1998-08-19",18,0.4,0,0,20.4472827911377,50,"Aug"
"6441","1998-08-20",3.3,0,0,0,8.94568634033203,23,"Aug"
"6442","1998-08-21",0,6.7,0,0,9.60691928863525,26,"Aug"
"6443","1998-08-22",53.6,1.3,0,0,0,4,"Aug"
"6444","1998-08-23",51.7,0,3.29408836364746,0,78.9575443267822,51,"Aug"
"6445","1998-08-24",47.7,0,0,0,18.2853622436523,87,"Aug"
"6446","1998-08-25",75.8,0.1,6.53122735023499,0,49.7116413116454,91,"Aug"
"6447","1998-08-26",2.2,7.6,0,0,69.1107835769653,46,"Aug"
"6448","1998-08-27",0,0.3,0,0,0,1,"Aug"
"6449","1998-08-28",28.4,0,0,0,0,14,"Aug"
"6450","1998-08-29",94.8,0,0,0,138.032318115234,55,"Aug"
"6451","1998-08-30",13.6,2,5.99890661239624,2,26.7636966705322,61,"Aug"
"6452","1998-08-31",39.2,0,0,2,12.7079591751099,65,"Aug"
"6453","1998-09-01",46,0,0,0,0,43,"Sep"
"6454","1998-09-02",52.3,1.9,0,0,58.2734432220459,59,"Sep"
"6455","1998-09-03",13.7,9.3,3.64768838882446,2,0,36,"Sep"
"6456","1998-09-04",4.6,1.4,0,1,0,10,"Sep"
"6457","1998-09-05",2.1,19.4,0,1,0,31,"Sep"
"6458","1998-09-06",0.5,22.6,0,1,58.8332276344299,26,"Sep"
"6459","1998-09-07",3,0.1,0,2,3.68137693405151,31,"Sep"
"6460","1998-09-08",4.5,0,0,0,0,17,"Sep"
"6461","1998-09-09",16.2,3.5,0,0,94.8422074317932,47,"Sep"
"6462","1998-09-10",180.3,3.3,6.34135341644287,0,0,77,"Sep"
"6463","1998-09-11",152.7,5,0,0,232.902574539185,199,"Sep"
"6464","1998-09-12",0.4,20.4,4.99027156829834,3,0,52,"Sep"
"6465","1998-09-13",121.3,0,0,6,28.215980052948,38,"Sep"
"6466","1998-09-14",131.4,3.4,4.93170499801636,1,195.270234107971,239,"Sep"
"6467","1998-09-15",19.6,3.9,0,3,7.07836484909058,114,"Sep"
"6468","1998-09-16",43.2,0,0,1,109.16952085495,137,"Sep"
"6469","1998-09-17",7.7,3.2,0,3,57.1322097778321,118,"Sep"
"6470","1998-09-18",274.9,5.8,0,0,103.560437202454,48,"Sep"
"6471","1998-09-19",19.2,15.5,5.28651666641235,2,56.4326362609863,68,"Sep"
"6472","1998-09-20",37.9,10.2,2.64325833320618,2,7.36086511611938,95,"Sep"
"6473","1998-09-21",142,1.4,0,0,191.210146903992,45,"Sep"
